#TYPE System.Management.Automation.PSCustomObject
"Codepoint"	"HtmlEncode"	"XmlAttributeEncode"	"XmlEncode"
"U+0216"	"Ȗ"	"Ȗ"	"Ȗ"
"U+0217"	"ȗ"	"ȗ"	"ȗ"
"U+0218"	"Ș"	"Ș"	"Ș"
"U+0219"	"ș"	"ș"	"ș"
"U+021A"	"Ț"	"Ț"	"Ț"
"U+021B"	"ț"	"ț"	"ț"
"U+021C"	"Ȝ"	"Ȝ"	"Ȝ"
"U+021D"	"ȝ"	"ȝ"	"ȝ"
"U+021E"	"Ȟ"	"Ȟ"	"Ȟ"
"U+021F"	"ȟ"	"ȟ"	"ȟ"
"U+0220"	"Ƞ"	"Ƞ"	"Ƞ"
"U+0221"	"ȡ"	"ȡ"	"ȡ"
"U+0222"	"Ȣ"	"Ȣ"	"Ȣ"
"U+0223"	"ȣ"	"ȣ"	"ȣ"
"U+0224"	"Ȥ"	"Ȥ"	"Ȥ"
"U+0225"	"ȥ"	"ȥ"	"ȥ"
"U+0226"	"Ȧ"	"Ȧ"	"Ȧ"
"U+0227"	"ȧ"	"ȧ"	"ȧ"
"U+0228"	"Ȩ"	"Ȩ"	"Ȩ"
"U+0229"	"ȩ"	"ȩ"	"ȩ"
"U+022A"	"Ȫ"	"Ȫ"	"Ȫ"
"U+022B"	"ȫ"	"ȫ"	"ȫ"
"U+022C"	"Ȭ"	"Ȭ"	"Ȭ"
"U+022D"	"ȭ"	"ȭ"	"ȭ"
"U+022E"	"Ȯ"	"Ȯ"	"Ȯ"
"U+022F"	"ȯ"	"ȯ"	"ȯ"
"U+0230"	"Ȱ"	"Ȱ"	"Ȱ"
"U+0231"	"ȱ"	"ȱ"	"ȱ"
"U+0232"	"Ȳ"	"Ȳ"	"Ȳ"
"U+0233"	"ȳ"	"ȳ"	"ȳ"
"U+0234"	"ȴ"	"ȴ"	"ȴ"
"U+0235"	"ȵ"	"ȵ"	"ȵ"
"U+0236"	"ȶ"	"ȶ"	"ȶ"
"U+0237"	"ȷ"	"ȷ"	"ȷ"
"U+0238"	"ȸ"	"ȸ"	"ȸ"
"U+0239"	"ȹ"	"ȹ"	"ȹ"
"U+023A"	"Ⱥ"	"Ⱥ"	"Ⱥ"
"U+023B"	"Ȼ"	"Ȼ"	"Ȼ"
"U+023C"	"ȼ"	"ȼ"	"ȼ"
"U+023D"	"Ƚ"	"Ƚ"	"Ƚ"
"U+023E"	"Ⱦ"	"Ⱦ"	"Ⱦ"
"U+023F"	"ȿ"	"ȿ"	"ȿ"
"U+0240"	"ɀ"	"ɀ"	"ɀ"
"U+0241"	"Ɂ"	"Ɂ"	"Ɂ"
"U+0242"	"ɂ"	"ɂ"	"ɂ"
"U+0243"	"Ƀ"	"Ƀ"	"Ƀ"
"U+0244"	"Ʉ"	"Ʉ"	"Ʉ"
"U+0245"	"Ʌ"	"Ʌ"	"Ʌ"
"U+0246"	"Ɇ"	"Ɇ"	"Ɇ"
"U+0247"	"ɇ"	"ɇ"	"ɇ"
"U+0248"	"Ɉ"	"Ɉ"	"Ɉ"
"U+0249"	"ɉ"	"ɉ"	"ɉ"
"U+024A"	"Ɋ"	"Ɋ"	"Ɋ"
"U+024B"	"ɋ"	"ɋ"	"ɋ"
"U+024C"	"Ɍ"	"Ɍ"	"Ɍ"
"U+024D"	"ɍ"	"ɍ"	"ɍ"
"U+024E"	"Ɏ"	"Ɏ"	"Ɏ"
"U+024F"	"ɏ"	"ɏ"	"ɏ"
"U+0250"	"ɐ"	"ɐ"	"ɐ"
"U+0251"	"ɑ"	"ɑ"	"ɑ"
"U+0252"	"ɒ"	"ɒ"	"ɒ"
"U+0253"	"ɓ"	"ɓ"	"ɓ"
"U+0254"	"ɔ"	"ɔ"	"ɔ"
"U+0255"	"ɕ"	"ɕ"	"ɕ"
"U+0256"	"ɖ"	"ɖ"	"ɖ"
"U+0257"	"ɗ"	"ɗ"	"ɗ"
"U+0258"	"ɘ"	"ɘ"	"ɘ"
"U+0259"	"ə"	"ə"	"ə"
"U+025A"	"ɚ"	"ɚ"	"ɚ"
"U+025B"	"ɛ"	"ɛ"	"ɛ"
"U+025C"	"ɜ"	"ɜ"	"ɜ"
"U+025D"	"ɝ"	"ɝ"	"ɝ"
"U+025E"	"ɞ"	"ɞ"	"ɞ"
"U+025F"	"ɟ"	"ɟ"	"ɟ"
"U+0260"	"ɠ"	"ɠ"	"ɠ"
"U+0261"	"ɡ"	"ɡ"	"ɡ"
"U+0262"	"ɢ"	"ɢ"	"ɢ"
"U+0263"	"ɣ"	"ɣ"	"ɣ"
"U+0264"	"ɤ"	"ɤ"	"ɤ"
"U+0265"	"ɥ"	"ɥ"	"ɥ"
"U+0266"	"ɦ"	"ɦ"	"ɦ"
"U+0267"	"ɧ"	"ɧ"	"ɧ"
"U+0268"	"ɨ"	"ɨ"	"ɨ"
"U+0269"	"ɩ"	"ɩ"	"ɩ"
"U+026A"	"ɪ"	"ɪ"	"ɪ"
"U+026B"	"ɫ"	"ɫ"	"ɫ"
"U+026C"	"ɬ"	"ɬ"	"ɬ"
"U+026D"	"ɭ"	"ɭ"	"ɭ"
"U+026E"	"ɮ"	"ɮ"	"ɮ"
"U+026F"	"ɯ"	"ɯ"	"ɯ"
"U+0270"	"ɰ"	"ɰ"	"ɰ"
"U+0271"	"ɱ"	"ɱ"	"ɱ"
"U+0272"	"ɲ"	"ɲ"	"ɲ"
"U+0273"	"ɳ"	"ɳ"	"ɳ"
"U+0274"	"ɴ"	"ɴ"	"ɴ"
"U+0275"	"ɵ"	"ɵ"	"ɵ"
"U+0276"	"ɶ"	"ɶ"	"ɶ"
"U+0277"	"ɷ"	"ɷ"	"ɷ"
"U+0278"	"ɸ"	"ɸ"	"ɸ"
"U+0279"	"ɹ"	"ɹ"	"ɹ"
"U+027A"	"ɺ"	"ɺ"	"ɺ"
"U+027B"	"ɻ"	"ɻ"	"ɻ"
"U+027C"	"ɼ"	"ɼ"	"ɼ"
"U+027D"	"ɽ"	"ɽ"	"ɽ"
"U+027E"	"ɾ"	"ɾ"	"ɾ"
"U+027F"	"ɿ"	"ɿ"	"ɿ"
"U+0280"	"ʀ"	"ʀ"	"ʀ"
"U+0281"	"ʁ"	"ʁ"	"ʁ"
"U+0282"	"ʂ"	"ʂ"	"ʂ"
"U+0283"	"ʃ"	"ʃ"	"ʃ"
"U+0284"	"ʄ"	"ʄ"	"ʄ"
"U+0285"	"ʅ"	"ʅ"	"ʅ"
"U+0286"	"ʆ"	"ʆ"	"ʆ"
"U+0287"	"ʇ"	"ʇ"	"ʇ"
"U+0288"	"ʈ"	"ʈ"	"ʈ"
"U+0289"	"ʉ"	"ʉ"	"ʉ"
"U+028A"	"ʊ"	"ʊ"	"ʊ"
"U+028B"	"ʋ"	"ʋ"	"ʋ"
"U+028C"	"ʌ"	"ʌ"	"ʌ"
"U+028D"	"ʍ"	"ʍ"	"ʍ"
"U+028E"	"ʎ"	"ʎ"	"ʎ"
"U+028F"	"ʏ"	"ʏ"	"ʏ"
"U+0290"	"ʐ"	"ʐ"	"ʐ"
"U+0291"	"ʑ"	"ʑ"	"ʑ"
"U+0292"	"ʒ"	"ʒ"	"ʒ"
"U+0293"	"ʓ"	"ʓ"	"ʓ"
"U+0294"	"ʔ"	"ʔ"	"ʔ"
"U+0295"	"ʕ"	"ʕ"	"ʕ"
"U+0296"	"ʖ"	"ʖ"	"ʖ"
"U+0297"	"ʗ"	"ʗ"	"ʗ"
"U+0298"	"ʘ"	"ʘ"	"ʘ"
"U+0299"	"ʙ"	"ʙ"	"ʙ"
"U+029A"	"ʚ"	"ʚ"	"ʚ"
"U+029B"	"ʛ"	"ʛ"	"ʛ"
"U+029C"	"ʜ"	"ʜ"	"ʜ"
"U+029D"	"ʝ"	"ʝ"	"ʝ"
"U+029E"	"ʞ"	"ʞ"	"ʞ"
"U+029F"	"ʟ"	"ʟ"	"ʟ"
"U+02A0"	"ʠ"	"ʠ"	"ʠ"
"U+02A1"	"ʡ"	"ʡ"	"ʡ"
"U+02A2"	"ʢ"	"ʢ"	"ʢ"
"U+02A3"	"ʣ"	"ʣ"	"ʣ"
"U+02A4"	"ʤ"	"ʤ"	"ʤ"
"U+02A5"	"ʥ"	"ʥ"	"ʥ"
"U+02A6"	"ʦ"	"ʦ"	"ʦ"
"U+02A7"	"ʧ"	"ʧ"	"ʧ"
"U+02A8"	"ʨ"	"ʨ"	"ʨ"
"U+02A9"	"ʩ"	"ʩ"	"ʩ"
"U+02AA"	"ʪ"	"ʪ"	"ʪ"
"U+02AB"	"ʫ"	"ʫ"	"ʫ"
"U+02AC"	"ʬ"	"ʬ"	"ʬ"
"U+02AD"	"ʭ"	"ʭ"	"ʭ"
"U+02AE"	"ʮ"	"ʮ"	"ʮ"
"U+02AF"	"ʯ"	"ʯ"	"ʯ"
"U+02B0"	"ʰ"	"ʰ"	"ʰ"
"U+02B1"	"ʱ"	"ʱ"	"ʱ"
"U+02B2"	"ʲ"	"ʲ"	"ʲ"
"U+02B3"	"ʳ"	"ʳ"	"ʳ"
"U+02B4"	"ʴ"	"ʴ"	"ʴ"
"U+02B5"	"ʵ"	"ʵ"	"ʵ"
"U+02B6"	"ʶ"	"ʶ"	"ʶ"
"U+02B7"	"ʷ"	"ʷ"	"ʷ"
"U+02B8"	"ʸ"	"ʸ"	"ʸ"
"U+02B9"	"ʹ"	"ʹ"	"ʹ"
"U+02BA"	"ʺ"	"ʺ"	"ʺ"
"U+02BB"	"ʻ"	"ʻ"	"ʻ"
"U+02BC"	"ʼ"	"ʼ"	"ʼ"
"U+02BD"	"ʽ"	"ʽ"	"ʽ"
"U+02BE"	"ʾ"	"ʾ"	"ʾ"
"U+02BF"	"ʿ"	"ʿ"	"ʿ"
"U+02C0"	"ˀ"	"ˀ"	"ˀ"
"U+02C1"	"ˁ"	"ˁ"	"ˁ"
"U+02C2"	"˂"	"˂"	"˂"
"U+02C3"	"˃"	"˃"	"˃"
"U+02C4"	"˄"	"˄"	"˄"
"U+02C5"	"˅"	"˅"	"˅"
"U+02C6"	"ˆ"	"ˆ"	"ˆ"
"U+02C7"	"ˇ"	"ˇ"	"ˇ"
"U+02C8"	"ˈ"	"ˈ"	"ˈ"
"U+02C9"	"ˉ"	"ˉ"	"ˉ"
"U+02CA"	"ˊ"	"ˊ"	"ˊ"
"U+02CB"	"ˋ"	"ˋ"	"ˋ"
"U+02CC"	"ˌ"	"ˌ"	"ˌ"
"U+02CD"	"ˍ"	"ˍ"	"ˍ"
"U+02CE"	"ˎ"	"ˎ"	"ˎ"
"U+02CF"	"ˏ"	"ˏ"	"ˏ"
"U+02D0"	"ː"	"ː"	"ː"
"U+02D1"	"ˑ"	"ˑ"	"ˑ"
"U+02D2"	"˒"	"˒"	"˒"
"U+02D3"	"˓"	"˓"	"˓"
"U+02D4"	"˔"	"˔"	"˔"
"U+02D5"	"˕"	"˕"	"˕"
"U+02D6"	"˖"	"˖"	"˖"
"U+02D7"	"˗"	"˗"	"˗"
"U+02D8"	"˘"	"˘"	"˘"
"U+02D9"	"˙"	"˙"	"˙"
"U+02DA"	"˚"	"˚"	"˚"
"U+02DB"	"˛"	"˛"	"˛"
"U+02DC"	"˜"	"˜"	"˜"
"U+02DD"	"˝"	"˝"	"˝"
"U+02DE"	"˞"	"˞"	"˞"
"U+02DF"	"˟"	"˟"	"˟"
"U+02E0"	"ˠ"	"ˠ"	"ˠ"
"U+02E1"	"ˡ"	"ˡ"	"ˡ"
"U+02E2"	"ˢ"	"ˢ"	"ˢ"
"U+02E3"	"ˣ"	"ˣ"	"ˣ"
"U+02E4"	"ˤ"	"ˤ"	"ˤ"
"U+02E5"	"˥"	"˥"	"˥"
"U+02E6"	"˦"	"˦"	"˦"
"U+02E7"	"˧"	"˧"	"˧"
"U+02E8"	"˨"	"˨"	"˨"
"U+02E9"	"˩"	"˩"	"˩"
"U+02EA"	"˪"	"˪"	"˪"
"U+02EB"	"˫"	"˫"	"˫"
"U+02EC"	"ˬ"	"ˬ"	"ˬ"
"U+02ED"	"˭"	"˭"	"˭"
"U+02EE"	"ˮ"	"ˮ"	"ˮ"
"U+02EF"	"˯"	"˯"	"˯"
"U+02F0"	"˰"	"˰"	"˰"
"U+02F1"	"˱"	"˱"	"˱"
"U+02F2"	"˲"	"˲"	"˲"
"U+02F3"	"˳"	"˳"	"˳"
"U+02F4"	"˴"	"˴"	"˴"
"U+02F5"	"˵"	"˵"	"˵"
"U+02F6"	"˶"	"˶"	"˶"
"U+02F7"	"˷"	"˷"	"˷"
"U+02F8"	"˸"	"˸"	"˸"
"U+02F9"	"˹"	"˹"	"˹"
"U+02FA"	"˺"	"˺"	"˺"
"U+02FB"	"˻"	"˻"	"˻"
"U+02FC"	"˼"	"˼"	"˼"
"U+02FD"	"˽"	"˽"	"˽"
"U+02FE"	"˾"	"˾"	"˾"
"U+02FF"	"˿"	"˿"	"˿"
"U+0300"	"̀"	"̀"	"̀"
"U+0301"	"́"	"́"	"́"
"U+0302"	"̂"	"̂"	"̂"
"U+0303"	"̃"	"̃"	"̃"
"U+0304"	"̄"	"̄"	"̄"
"U+0305"	"̅"	"̅"	"̅"
"U+0306"	"̆"	"̆"	"̆"
"U+0307"	"̇"	"̇"	"̇"
"U+0308"	"̈"	"̈"	"̈"
"U+0309"	"̉"	"̉"	"̉"
"U+030A"	"̊"	"̊"	"̊"
"U+030B"	"̋"	"̋"	"̋"
"U+030C"	"̌"	"̌"	"̌"
"U+030D"	"̍"	"̍"	"̍"
"U+030E"	"̎"	"̎"	"̎"
"U+030F"	"̏"	"̏"	"̏"
"U+0310"	"̐"	"̐"	"̐"
"U+0311"	"̑"	"̑"	"̑"
"U+0312"	"̒"	"̒"	"̒"
"U+0313"	"̓"	"̓"	"̓"
"U+0314"	"̔"	"̔"	"̔"
"U+0315"	"̕"	"̕"	"̕"
"U+0316"	"̖"	"̖"	"̖"
"U+0317"	"̗"	"̗"	"̗"
"U+0318"	"̘"	"̘"	"̘"
"U+0319"	"̙"	"̙"	"̙"
"U+031A"	"̚"	"̚"	"̚"
"U+031B"	"̛"	"̛"	"̛"
"U+031C"	"̜"	"̜"	"̜"
"U+031D"	"̝"	"̝"	"̝"
"U+031E"	"̞"	"̞"	"̞"
"U+031F"	"̟"	"̟"	"̟"
"U+0320"	"̠"	"̠"	"̠"
"U+0321"	"̡"	"̡"	"̡"
"U+0322"	"̢"	"̢"	"̢"
"U+0323"	"̣"	"̣"	"̣"
"U+0324"	"̤"	"̤"	"̤"
"U+0325"	"̥"	"̥"	"̥"
"U+0326"	"̦"	"̦"	"̦"
"U+0327"	"̧"	"̧"	"̧"
"U+0328"	"̨"	"̨"	"̨"
"U+0329"	"̩"	"̩"	"̩"
"U+032A"	"̪"	"̪"	"̪"
"U+032B"	"̫"	"̫"	"̫"
"U+032C"	"̬"	"̬"	"̬"
"U+032D"	"̭"	"̭"	"̭"
"U+032E"	"̮"	"̮"	"̮"
"U+032F"	"̯"	"̯"	"̯"
"U+0330"	"̰"	"̰"	"̰"
"U+0331"	"̱"	"̱"	"̱"
"U+0332"	"̲"	"̲"	"̲"
"U+0333"	"̳"	"̳"	"̳"
"U+0334"	"̴"	"̴"	"̴"
"U+0335"	"̵"	"̵"	"̵"
"U+0336"	"̶"	"̶"	"̶"
"U+0337"	"̷"	"̷"	"̷"
"U+0338"	"̸"	"̸"	"̸"
"U+0339"	"̹"	"̹"	"̹"
"U+033A"	"̺"	"̺"	"̺"
"U+033B"	"̻"	"̻"	"̻"
"U+033C"	"̼"	"̼"	"̼"
"U+033D"	"̽"	"̽"	"̽"
"U+033E"	"̾"	"̾"	"̾"
"U+033F"	"̿"	"̿"	"̿"
"U+0340"	"̀"	"̀"	"̀"
"U+0341"	"́"	"́"	"́"
"U+0342"	"͂"	"͂"	"͂"
"U+0343"	"̓"	"̓"	"̓"
"U+0344"	"̈́"	"̈́"	"̈́"
"U+0345"	"ͅ"	"ͅ"	"ͅ"
"U+0346"	"͆"	"͆"	"͆"
"U+0347"	"͇"	"͇"	"͇"
"U+0348"	"͈"	"͈"	"͈"
"U+0349"	"͉"	"͉"	"͉"
"U+034A"	"͊"	"͊"	"͊"
"U+034B"	"͋"	"͋"	"͋"
"U+034C"	"͌"	"͌"	"͌"
"U+034D"	"͍"	"͍"	"͍"
"U+034E"	"͎"	"͎"	"͎"
"U+034F"	"͏"	"͏"	"͏"
"U+0350"	"͐"	"͐"	"͐"
"U+0351"	"͑"	"͑"	"͑"
"U+0352"	"͒"	"͒"	"͒"
"U+0353"	"͓"	"͓"	"͓"
"U+0354"	"͔"	"͔"	"͔"
"U+0355"	"͕"	"͕"	"͕"
"U+0356"	"͖"	"͖"	"͖"
"U+0357"	"͗"	"͗"	"͗"
"U+0358"	"͘"	"͘"	"͘"
"U+0359"	"͙"	"͙"	"͙"
"U+035A"	"͚"	"͚"	"͚"
"U+035B"	"͛"	"͛"	"͛"
"U+035C"	"͜"	"͜"	"͜"
"U+035D"	"͝"	"͝"	"͝"
"U+035E"	"͞"	"͞"	"͞"
"U+035F"	"͟"	"͟"	"͟"
"U+0360"	"͠"	"͠"	"͠"
"U+0361"	"͡"	"͡"	"͡"
"U+0362"	"͢"	"͢"	"͢"
"U+0363"	"ͣ"	"ͣ"	"ͣ"
"U+0364"	"ͤ"	"ͤ"	"ͤ"
"U+0365"	"ͥ"	"ͥ"	"ͥ"
"U+0366"	"ͦ"	"ͦ"	"ͦ"
"U+0367"	"ͧ"	"ͧ"	"ͧ"
"U+0368"	"ͨ"	"ͨ"	"ͨ"
"U+0369"	"ͩ"	"ͩ"	"ͩ"
"U+036A"	"ͪ"	"ͪ"	"ͪ"
"U+036B"	"ͫ"	"ͫ"	"ͫ"
"U+036C"	"ͬ"	"ͬ"	"ͬ"
"U+036D"	"ͭ"	"ͭ"	"ͭ"
"U+036E"	"ͮ"	"ͮ"	"ͮ"
"U+036F"	"ͯ"	"ͯ"	"ͯ"
"U+0370"	"&#880;"	"&#880;"	"&#880;"
"U+0371"	"&#881;"	"&#881;"	"&#881;"
"U+0372"	"&#882;"	"&#882;"	"&#882;"
"U+0373"	"&#883;"	"&#883;"	"&#883;"
"U+0374"	"&#884;"	"&#884;"	"&#884;"
"U+0375"	"&#885;"	"&#885;"	"&#885;"
"U+0376"	"&#886;"	"&#886;"	"&#886;"
"U+0377"	"&#887;"	"&#887;"	"&#887;"
"U+0378"	"&#888;"	"&#888;"	"&#888;"
"U+0379"	"&#889;"	"&#889;"	"&#889;"
"U+037A"	"&#890;"	"&#890;"	"&#890;"
"U+037B"	"&#891;"	"&#891;"	"&#891;"
"U+037C"	"&#892;"	"&#892;"	"&#892;"
"U+037D"	"&#893;"	"&#893;"	"&#893;"
"U+037E"	"&#894;"	"&#894;"	"&#894;"
"U+037F"	"&#895;"	"&#895;"	"&#895;"
"U+0380"	"&#896;"	"&#896;"	"&#896;"
"U+0381"	"&#897;"	"&#897;"	"&#897;"
"U+0382"	"&#898;"	"&#898;"	"&#898;"
"U+0383"	"&#899;"	"&#899;"	"&#899;"
"U+0384"	"&#900;"	"&#900;"	"&#900;"
"U+0385"	"&#901;"	"&#901;"	"&#901;"
"U+0386"	"&#902;"	"&#902;"	"&#902;"
"U+0387"	"&#903;"	"&#903;"	"&#903;"
"U+0388"	"&#904;"	"&#904;"	"&#904;"
"U+0389"	"&#905;"	"&#905;"	"&#905;"
"U+038A"	"&#906;"	"&#906;"	"&#906;"
"U+038B"	"&#907;"	"&#907;"	"&#907;"
"U+038C"	"&#908;"	"&#908;"	"&#908;"
"U+038D"	"&#909;"	"&#909;"	"&#909;"
"U+038E"	"&#910;"	"&#910;"	"&#910;"
"U+038F"	"&#911;"	"&#911;"	"&#911;"
"U+0390"	"&#912;"	"&#912;"	"&#912;"
"U+0391"	"&#913;"	"&#913;"	"&#913;"
"U+0392"	"&#914;"	"&#914;"	"&#914;"
"U+0393"	"&#915;"	"&#915;"	"&#915;"
"U+0394"	"&#916;"	"&#916;"	"&#916;"
"U+0395"	"&#917;"	"&#917;"	"&#917;"
"U+0396"	"&#918;"	"&#918;"	"&#918;"
"U+0397"	"&#919;"	"&#919;"	"&#919;"
"U+0398"	"&#920;"	"&#920;"	"&#920;"
"U+0399"	"&#921;"	"&#921;"	"&#921;"
"U+039A"	"&#922;"	"&#922;"	"&#922;"
"U+039B"	"&#923;"	"&#923;"	"&#923;"
"U+039C"	"&#924;"	"&#924;"	"&#924;"
"U+039D"	"&#925;"	"&#925;"	"&#925;"
"U+039E"	"&#926;"	"&#926;"	"&#926;"
"U+039F"	"&#927;"	"&#927;"	"&#927;"
"U+03A0"	"&#928;"	"&#928;"	"&#928;"
"U+03A1"	"&#929;"	"&#929;"	"&#929;"
"U+03A2"	"&#930;"	"&#930;"	"&#930;"
"U+03A3"	"&#931;"	"&#931;"	"&#931;"
"U+03A4"	"&#932;"	"&#932;"	"&#932;"
"U+03A5"	"&#933;"	"&#933;"	"&#933;"
"U+03A6"	"&#934;"	"&#934;"	"&#934;"
"U+03A7"	"&#935;"	"&#935;"	"&#935;"
"U+03A8"	"&#936;"	"&#936;"	"&#936;"
"U+03A9"	"&#937;"	"&#937;"	"&#937;"
"U+03AA"	"&#938;"	"&#938;"	"&#938;"
"U+03AB"	"&#939;"	"&#939;"	"&#939;"
"U+03AC"	"&#940;"	"&#940;"	"&#940;"
"U+03AD"	"&#941;"	"&#941;"	"&#941;"
"U+03AE"	"&#942;"	"&#942;"	"&#942;"
"U+03AF"	"&#943;"	"&#943;"	"&#943;"
"U+03B0"	"&#944;"	"&#944;"	"&#944;"
"U+03B1"	"&#945;"	"&#945;"	"&#945;"
"U+03B2"	"&#946;"	"&#946;"	"&#946;"
"U+03B3"	"&#947;"	"&#947;"	"&#947;"
"U+03B4"	"&#948;"	"&#948;"	"&#948;"
"U+03B5"	"&#949;"	"&#949;"	"&#949;"
"U+03B6"	"&#950;"	"&#950;"	"&#950;"
"U+03B7"	"&#951;"	"&#951;"	"&#951;"
"U+03B8"	"&#952;"	"&#952;"	"&#952;"
"U+03B9"	"&#953;"	"&#953;"	"&#953;"
"U+03BA"	"&#954;"	"&#954;"	"&#954;"
"U+03BB"	"&#955;"	"&#955;"	"&#955;"
"U+03BC"	"&#956;"	"&#956;"	"&#956;"
"U+03BD"	"&#957;"	"&#957;"	"&#957;"
"U+03BE"	"&#958;"	"&#958;"	"&#958;"
"U+03BF"	"&#959;"	"&#959;"	"&#959;"
"U+03C0"	"&#960;"	"&#960;"	"&#960;"
"U+03C1"	"&#961;"	"&#961;"	"&#961;"
"U+03C2"	"&#962;"	"&#962;"	"&#962;"
"U+03C3"	"&#963;"	"&#963;"	"&#963;"
"U+03C4"	"&#964;"	"&#964;"	"&#964;"
"U+03C5"	"&#965;"	"&#965;"	"&#965;"
"U+03C6"	"&#966;"	"&#966;"	"&#966;"
"U+03C7"	"&#967;"	"&#967;"	"&#967;"
"U+03C8"	"&#968;"	"&#968;"	"&#968;"
"U+03C9"	"&#969;"	"&#969;"	"&#969;"
"U+03CA"	"&#970;"	"&#970;"	"&#970;"
"U+03CB"	"&#971;"	"&#971;"	"&#971;"
"U+03CC"	"&#972;"	"&#972;"	"&#972;"
"U+03CD"	"&#973;"	"&#973;"	"&#973;"
"U+03CE"	"&#974;"	"&#974;"	"&#974;"
"U+03CF"	"&#975;"	"&#975;"	"&#975;"
"U+03D0"	"&#976;"	"&#976;"	"&#976;"
"U+03D1"	"&#977;"	"&#977;"	"&#977;"
"U+03D2"	"&#978;"	"&#978;"	"&#978;"
"U+03D3"	"&#979;"	"&#979;"	"&#979;"
"U+03D4"	"&#980;"	"&#980;"	"&#980;"
"U+03D5"	"&#981;"	"&#981;"	"&#981;"
"U+03D6"	"&#982;"	"&#982;"	"&#982;"
"U+03D7"	"&#983;"	"&#983;"	"&#983;"
"U+03D8"	"&#984;"	"&#984;"	"&#984;"
"U+03D9"	"&#985;"	"&#985;"	"&#985;"
"U+03DA"	"&#986;"	"&#986;"	"&#986;"
"U+03DB"	"&#987;"	"&#987;"	"&#987;"
"U+03DC"	"&#988;"	"&#988;"	"&#988;"
"U+03DD"	"&#989;"	"&#989;"	"&#989;"
"U+03DE"	"&#990;"	"&#990;"	"&#990;"
"U+03DF"	"&#991;"	"&#991;"	"&#991;"
"U+03E0"	"&#992;"	"&#992;"	"&#992;"
"U+03E1"	"&#993;"	"&#993;"	"&#993;"
"U+03E2"	"&#994;"	"&#994;"	"&#994;"
"U+03E3"	"&#995;"	"&#995;"	"&#995;"
"U+03E4"	"&#996;"	"&#996;"	"&#996;"
"U+03E5"	"&#997;"	"&#997;"	"&#997;"
"U+03E6"	"&#998;"	"&#998;"	"&#998;"
"U+03E7"	"&#999;"	"&#999;"	"&#999;"
"U+03E8"	"&#1000;"	"&#1000;"	"&#1000;"
"U+03E9"	"&#1001;"	"&#1001;"	"&#1001;"
"U+03EA"	"&#1002;"	"&#1002;"	"&#1002;"
"U+03EB"	"&#1003;"	"&#1003;"	"&#1003;"
"U+03EC"	"&#1004;"	"&#1004;"	"&#1004;"
"U+03ED"	"&#1005;"	"&#1005;"	"&#1005;"
"U+03EE"	"&#1006;"	"&#1006;"	"&#1006;"
"U+03EF"	"&#1007;"	"&#1007;"	"&#1007;"
"U+03F0"	"&#1008;"	"&#1008;"	"&#1008;"
"U+03F1"	"&#1009;"	"&#1009;"	"&#1009;"
"U+03F2"	"&#1010;"	"&#1010;"	"&#1010;"
"U+03F3"	"&#1011;"	"&#1011;"	"&#1011;"
"U+03F4"	"&#1012;"	"&#1012;"	"&#1012;"
"U+03F5"	"&#1013;"	"&#1013;"	"&#1013;"
"U+03F6"	"&#1014;"	"&#1014;"	"&#1014;"
"U+03F7"	"&#1015;"	"&#1015;"	"&#1015;"
"U+03F8"	"&#1016;"	"&#1016;"	"&#1016;"
"U+03F9"	"&#1017;"	"&#1017;"	"&#1017;"
"U+03FA"	"&#1018;"	"&#1018;"	"&#1018;"
"U+03FB"	"&#1019;"	"&#1019;"	"&#1019;"
"U+03FC"	"&#1020;"	"&#1020;"	"&#1020;"
"U+03FD"	"&#1021;"	"&#1021;"	"&#1021;"
"U+03FE"	"&#1022;"	"&#1022;"	"&#1022;"
"U+03FF"	"&#1023;"	"&#1023;"	"&#1023;"
"U+0400"	"&#1024;"	"&#1024;"	"&#1024;"
"U+0401"	"&#1025;"	"&#1025;"	"&#1025;"
"U+0402"	"&#1026;"	"&#1026;"	"&#1026;"
"U+0403"	"&#1027;"	"&#1027;"	"&#1027;"
"U+0404"	"&#1028;"	"&#1028;"	"&#1028;"
"U+0405"	"&#1029;"	"&#1029;"	"&#1029;"
"U+0406"	"&#1030;"	"&#1030;"	"&#1030;"
"U+0407"	"&#1031;"	"&#1031;"	"&#1031;"
"U+0408"	"&#1032;"	"&#1032;"	"&#1032;"
"U+0409"	"&#1033;"	"&#1033;"	"&#1033;"
"U+040A"	"&#1034;"	"&#1034;"	"&#1034;"
"U+040B"	"&#1035;"	"&#1035;"	"&#1035;"
"U+040C"	"&#1036;"	"&#1036;"	"&#1036;"
"U+040D"	"&#1037;"	"&#1037;"	"&#1037;"
"U+040E"	"&#1038;"	"&#1038;"	"&#1038;"
"U+040F"	"&#1039;"	"&#1039;"	"&#1039;"
"U+0410"	"&#1040;"	"&#1040;"	"&#1040;"
"U+0411"	"&#1041;"	"&#1041;"	"&#1041;"
"U+0412"	"&#1042;"	"&#1042;"	"&#1042;"
"U+0413"	"&#1043;"	"&#1043;"	"&#1043;"
"U+0414"	"&#1044;"	"&#1044;"	"&#1044;"
"U+0415"	"&#1045;"	"&#1045;"	"&#1045;"
"U+0416"	"&#1046;"	"&#1046;"	"&#1046;"
"U+0417"	"&#1047;"	"&#1047;"	"&#1047;"
